"","company","year","race","gender","job_category","counts"
"431","Airbnb",2016,"Two_or_more_races","male","First/Mid officials & Mgrs",9
"432","Airbnb",2016,"Two_or_more_races","male","Professionals",14
"433","Airbnb",2016,"Two_or_more_races","male","Technicians",0
"434","Airbnb",2016,"Two_or_more_races","male","Sales workers",0
"435","Airbnb",2016,"Two_or_more_races","male","Administrative support",7
"436","Airbnb",2016,"Two_or_more_races","male","Craft workers",0
"437","Airbnb",2016,"Two_or_more_races","male","operatives",0
"438","Airbnb",2016,"Two_or_more_races","male","laborers and helpers",0
"439","Airbnb",2016,"Two_or_more_races","male","Service workers",3
"440","Airbnb",2016,"Two_or_more_races","male","Totals",35
"441","Airbnb",2016,"Two_or_more_races","male","Previous_totals",30
"442","Airbnb",2016,"White","female","Executive/Senior officials & Mgrs",20
"443","Airbnb",2016,"White","female","First/Mid officials & Mgrs",91
"444","Airbnb",2016,"White","female","Professionals",214
"445","Airbnb",2016,"White","female","Technicians",3
"446","Airbnb",2016,"White","female","Sales workers",0
"447","Airbnb",2016,"White","female","Administrative support",138
"448","Airbnb",2016,"White","female","Craft workers",0
"449","Airbnb",2016,"White","female","operatives",0
"450","Airbnb",2016,"White","female","laborers and helpers",0
"451","Airbnb",2016,"White","female","Service workers",12
"452","Airbnb",2016,"White","female","Totals",478
"453","Airbnb",2016,"White","female","Previous_totals",431
"454","Airbnb",2016,"Black_or_African_American","female","Executive/Senior officials & Mgrs",0
"455","Airbnb",2016,"Black_or_African_American","female","First/Mid officials & Mgrs",3
"456","Airbnb",2016,"Black_or_African_American","female","Professionals",16
"457","Airbnb",2016,"Black_or_African_American","female","Technicians",0
"458","Airbnb",2016,"Black_or_African_American","female","Sales workers",0
"459","Airbnb",2016,"Black_or_African_American","female","Administrative support",6
"460","Airbnb",2016,"Black_or_African_American","female","Craft workers",0
"461","Airbnb",2016,"Black_or_African_American","female","operatives",0
"462","Airbnb",2016,"Black_or_African_American","female","laborers and helpers",0
"463","Airbnb",2016,"Black_or_African_American","female","Service workers",0
"464","Airbnb",2016,"Black_or_African_American","female","Totals",25
"465","Airbnb",2016,"Black_or_African_American","female","Previous_totals",20
"466","Airbnb",2016,"Native_Hawaiian_or_Pacific_Islander","female","Executive/Senior officials & Mgrs",0
"467","Airbnb",2016,"Native_Hawaiian_or_Pacific_Islander","female","First/Mid officials & Mgrs",0
"468","Airbnb",2016,"Native_Hawaiian_or_Pacific_Islander","female","Professionals",1
"469","Airbnb",2016,"Native_Hawaiian_or_Pacific_Islander","female","Technicians",0
"470","Airbnb",2016,"Native_Hawaiian_or_Pacific_Islander","female","Sales workers",0
"471","Airbnb",2016,"Native_Hawaiian_or_Pacific_Islander","female","Administrative support",0
"472","Airbnb",2016,"Native_Hawaiian_or_Pacific_Islander","female","Craft workers",0
"473","Airbnb",2016,"Native_Hawaiian_or_Pacific_Islander","female","operatives",0
"474","Airbnb",2016,"Native_Hawaiian_or_Pacific_Islander","female","laborers and helpers",0
"475","Airbnb",2016,"Native_Hawaiian_or_Pacific_Islander","female","Service workers",0
"476","Airbnb",2016,"Native_Hawaiian_or_Pacific_Islander","female","Totals",1
"477","Airbnb",2016,"Native_Hawaiian_or_Pacific_Islander","female","Previous_totals",1
"478","Airbnb",2016,"Asian","female","Executive/Senior officials & Mgrs",8
"479","Airbnb",2016,"Asian","female","First/Mid officials & Mgrs",25
"480","Airbnb",2016,"Asian","female","Professionals",171
"481","Airbnb",2016,"Asian","female","Technicians",0
"482","Airbnb",2016,"Asian","female","Sales workers",0
"483","Airbnb",2016,"Asian","female","Administrative support",18
"484","Airbnb",2016,"Asian","female","Craft workers",0
"485","Airbnb",2016,"Asian","female","operatives",0
"486","Airbnb",2016,"Asian","female","laborers and helpers",0
"487","Airbnb",2016,"Asian","female","Service workers",3
"488","Airbnb",2016,"Asian","female","Totals",225
"489","Airbnb",2016,"Asian","female","Previous_totals",119
"490","Airbnb",2016,"American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",0
"491","Airbnb",2016,"American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",0
"492","Airbnb",2016,"American_Indian_Alaskan_Native","female","Professionals",0
"493","Airbnb",2016,"American_Indian_Alaskan_Native","female","Technicians",0
"494","Airbnb",2016,"American_Indian_Alaskan_Native","female","Sales workers",0
"495","Airbnb",2016,"American_Indian_Alaskan_Native","female","Administrative support",1
"496","Airbnb",2016,"American_Indian_Alaskan_Native","female","Craft workers",0
"497","Airbnb",2016,"American_Indian_Alaskan_Native","female","operatives",0
"498","Airbnb",2016,"American_Indian_Alaskan_Native","female","laborers and helpers",0
"499","Airbnb",2016,"American_Indian_Alaskan_Native","female","Service workers",1
"500","Airbnb",2016,"American_Indian_Alaskan_Native","female","Totals",2
"501","Airbnb",2016,"American_Indian_Alaskan_Native","female","Previous_totals",3
"502","Airbnb",2016,"Two_or_more_races","female","Executive/Senior officials & Mgrs",0
"503","Airbnb",2016,"Two_or_more_races","female","First/Mid officials & Mgrs",3
"504","Airbnb",2016,"Two_or_more_races","female","Professionals",10
"505","Airbnb",2016,"Two_or_more_races","female","Technicians",0
"506","Airbnb",2016,"Two_or_more_races","female","Sales workers",0
"507","Airbnb",2016,"Two_or_more_races","female","Administrative support",9
"508","Airbnb",2016,"Two_or_more_races","female","Craft workers",0
"509","Airbnb",2016,"Two_or_more_races","female","operatives",0
"510","Airbnb",2016,"Two_or_more_races","female","laborers and helpers",0
"511","Airbnb",2016,"Two_or_more_races","female","Service workers",1
"512","Airbnb",2016,"Two_or_more_races","female","Totals",23
"513","Airbnb",2016,"Two_or_more_races","female","Previous_totals",25
"514","Airbnb",2016,"Overall_totals",NA,"Executive/Senior officials & Mgrs",97
"515","Airbnb",2016,"Overall_totals",NA,"First/Mid officials & Mgrs",295
"516","Airbnb",2016,"Overall_totals",NA,"Professionals",1135
"517","Airbnb",2016,"Overall_totals",NA,"Technicians",6
"518","Airbnb",2016,"Overall_totals",NA,"Sales workers",0
"519","Airbnb",2016,"Overall_totals",NA,"Administrative support",335
"520","Airbnb",2016,"Overall_totals",NA,"Craft workers",0
"521","Airbnb",2016,"Overall_totals",NA,"operatives",0
"522","Airbnb",2016,"Overall_totals",NA,"laborers and helpers",0
"523","Airbnb",2016,"Overall_totals",NA,"Service workers",49
"524","Airbnb",2016,"Overall_totals",NA,"Totals",1917
"525","Airbnb",2016,"Overall_totals",NA,"Previous_totals",1401
"526","Apple",2016,"Latino","male","Executive/Senior officials & Mgrs",2
"527","Apple",2016,"Latino","male","First/Mid officials & Mgrs",411
"528","Apple",2016,"Latino","male","Professionals",799
"529","Apple",2016,"Latino","male","Technicians",1709
"530","Apple",2016,"Latino","male","Sales workers",2562
"531","Apple",2016,"Latino","male","Administrative support",672
"532","Apple",2016,"Latino","male","Craft workers",13
"533","Apple",2016,"Latino","male","operatives",0
"534","Apple",2016,"Latino","male","laborers and helpers",0
"535","Apple",2016,"Latino","male","Service workers",132
"536","Apple",2016,"Latino","male","Totals",6300
"537","Apple",2016,"Latino","male","Previous_totals",5774
"538","Apple",2016,"Latino","female","Executive/Senior officials & Mgrs",0
"539","Apple",2016,"Latino","female","First/Mid officials & Mgrs",149
"540","Apple",2016,"Latino","female","Professionals",382
"541","Apple",2016,"Latino","female","Technicians",617
"542","Apple",2016,"Latino","female","Sales workers",1260
"543","Apple",2016,"Latino","female","Administrative support",666
"544","Apple",2016,"Latino","female","Craft workers",0
"545","Apple",2016,"Latino","female","operatives",0
"546","Apple",2016,"Latino","female","laborers and helpers",0
"547","Apple",2016,"Latino","female","Service workers",97
"548","Apple",2016,"Latino","female","Totals",3171
"549","Apple",2016,"Latino","female","Previous_totals",2746
"550","Apple",2016,"White","male","Executive/Senior officials & Mgrs",73
"551","Apple",2016,"White","male","First/Mid officials & Mgrs",3903
"552","Apple",2016,"White","male","Professionals",9012
"553","Apple",2016,"White","male","Technicians",7646
"554","Apple",2016,"White","male","Sales workers",8414
"555","Apple",2016,"White","male","Administrative support",1948
"556","Apple",2016,"White","male","Craft workers",57
"557","Apple",2016,"White","male","operatives",0
"558","Apple",2016,"White","male","laborers and helpers",0
"559","Apple",2016,"White","male","Service workers",68
"560","Apple",2016,"White","male","Totals",31121
"561","Apple",2016,"White","male","Previous_totals",31135
"562","Apple",2016,"Black_or_African_American","male","Executive/Senior officials & Mgrs",2
"563","Apple",2016,"Black_or_African_American","male","First/Mid officials & Mgrs",172
"564","Apple",2016,"Black_or_African_American","male","Professionals",273
"565","Apple",2016,"Black_or_African_American","male","Technicians",1382
"566","Apple",2016,"Black_or_African_American","male","Sales workers",1937
"567","Apple",2016,"Black_or_African_American","male","Administrative support",324
"568","Apple",2016,"Black_or_African_American","male","Craft workers",2
"569","Apple",2016,"Black_or_African_American","male","operatives",0
"570","Apple",2016,"Black_or_African_American","male","laborers and helpers",0
"571","Apple",2016,"Black_or_African_American","male","Service workers",11
"572","Apple",2016,"Black_or_African_American","male","Totals",4103
"573","Apple",2016,"Black_or_African_American","male","Previous_totals",3821
"574","Apple",2016,"Native_Hawaiian_or_Pacific_Islander","male","Executive/Senior officials & Mgrs",0
"575","Apple",2016,"Native_Hawaiian_or_Pacific_Islander","male","First/Mid officials & Mgrs",12
"576","Apple",2016,"Native_Hawaiian_or_Pacific_Islander","male","Professionals",34
"577","Apple",2016,"Native_Hawaiian_or_Pacific_Islander","male","Technicians",68
"578","Apple",2016,"Native_Hawaiian_or_Pacific_Islander","male","Sales workers",107
"579","Apple",2016,"Native_Hawaiian_or_Pacific_Islander","male","Administrative support",25
"580","Apple",2016,"Native_Hawaiian_or_Pacific_Islander","male","Craft workers",0
"581","Apple",2016,"Native_Hawaiian_or_Pacific_Islander","male","operatives",0
"582","Apple",2016,"Native_Hawaiian_or_Pacific_Islander","male","laborers and helpers",0
"583","Apple",2016,"Native_Hawaiian_or_Pacific_Islander","male","Service workers",4
"584","Apple",2016,"Native_Hawaiian_or_Pacific_Islander","male","Totals",250
"585","Apple",2016,"Native_Hawaiian_or_Pacific_Islander","male","Previous_totals",243
"586","Apple",2016,"Asian","male","Executive/Senior officials & Mgrs",10
"587","Apple",2016,"Asian","male","First/Mid officials & Mgrs",1389
"588","Apple",2016,"Asian","male","Professionals",6972
"589","Apple",2016,"Asian","male","Technicians",725
"590","Apple",2016,"Asian","male","Sales workers",1031
"591","Apple",2016,"Asian","male","Administrative support",338
"592","Apple",2016,"Asian","male","Craft workers",12
"593","Apple",2016,"Asian","male","operatives",0
"594","Apple",2016,"Asian","male","laborers and helpers",0
"595","Apple",2016,"Asian","male","Service workers",44
"596","Apple",2016,"Asian","male","Totals",10521
"597","Apple",2016,"Asian","male","Previous_totals",8751
"598","Apple",2016,"American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",0
"599","Apple",2016,"American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",13
"600","Apple",2016,"American_Indian_Alaskan_Native","male","Professionals",32
"601","Apple",2016,"American_Indian_Alaskan_Native","male","Technicians",73
"602","Apple",2016,"American_Indian_Alaskan_Native","male","Sales workers",48
"603","Apple",2016,"American_Indian_Alaskan_Native","male","Administrative support",13
"604","Apple",2016,"American_Indian_Alaskan_Native","male","Craft workers",0
"605","Apple",2016,"American_Indian_Alaskan_Native","male","operatives",0
"606","Apple",2016,"American_Indian_Alaskan_Native","male","laborers and helpers",0
"607","Apple",2016,"American_Indian_Alaskan_Native","male","Service workers",1
"608","Apple",2016,"American_Indian_Alaskan_Native","male","Totals",180
"609","Apple",2016,"American_Indian_Alaskan_Native","male","Previous_totals",173
"610","Apple",2016,"Two_or_more_races","male","Executive/Senior officials & Mgrs",0
"611","Apple",2016,"Two_or_more_races","male","First/Mid officials & Mgrs",55
"612","Apple",2016,"Two_or_more_races","male","Professionals",171
"613","Apple",2016,"Two_or_more_races","male","Technicians",287
"614","Apple",2016,"Two_or_more_races","male","Sales workers",386
"615","Apple",2016,"Two_or_more_races","male","Administrative support",78
"616","Apple",2016,"Two_or_more_races","male","Craft workers",0
"617","Apple",2016,"Two_or_more_races","male","operatives",0
"618","Apple",2016,"Two_or_more_races","male","laborers and helpers",0
"619","Apple",2016,"Two_or_more_races","male","Service workers",4
"620","Apple",2016,"Two_or_more_races","male","Totals",981
"621","Apple",2016,"Two_or_more_races","male","Previous_totals",846
"622","Apple",2016,"White","female","Executive/Senior officials & Mgrs",15
"623","Apple",2016,"White","female","First/Mid officials & Mgrs",1441
"624","Apple",2016,"White","female","Professionals",2635
"625","Apple",2016,"White","female","Technicians",2696
"626","Apple",2016,"White","female","Sales workers",3622
"627","Apple",2016,"White","female","Administrative support",1774
"628","Apple",2016,"White","female","Craft workers",0
"629","Apple",2016,"White","female","operatives",0
"630","Apple",2016,"White","female","laborers and helpers",0
"631","Apple",2016,"White","female","Service workers",24
"632","Apple",2016,"White","female","Totals",12207
"633","Apple",2016,"White","female","Previous_totals",11967
"634","Apple",2016,"Black_or_African_American","female","Executive/Senior officials & Mgrs",1
"635","Apple",2016,"Black_or_African_American","female","First/Mid officials & Mgrs",116
"636","Apple",2016,"Black_or_African_American","female","Professionals",127
"637","Apple",2016,"Black_or_African_American","female","Technicians",1242
"638","Apple",2016,"Black_or_African_American","female","Sales workers",1043
"639","Apple",2016,"Black_or_African_American","female","Administrative support",423
"640","Apple",2016,"Black_or_African_American","female","Craft workers",0
"641","Apple",2016,"Black_or_African_American","female","operatives",0
"642","Apple",2016,"Black_or_African_American","female","laborers and helpers",0
"643","Apple",2016,"Black_or_African_American","female","Service workers",12
"644","Apple",2016,"Black_or_African_American","female","Totals",2964
"645","Apple",2016,"Black_or_African_American","female","Previous_totals",2463
"646","Apple",2016,"Native_Hawaiian_or_Pacific_Islander","female","Executive/Senior officials & Mgrs",0
"647","Apple",2016,"Native_Hawaiian_or_Pacific_Islander","female","First/Mid officials & Mgrs",6
